,DateTime,Adj Close,Volume,RSI,Signal
7408,2010-04-26,8.252137184143066,479068800,83.25051233367282,
7409,2010-04-27,8.023712158203125,709343600,69.95890465367323,
7410,2010-04-28,8.010242462158203,758402400,69.25672003038126,
7411,2010-04-29,8.225804328918457,558840800,73.79054836228967,
7412,2010-04-30,7.994624614715576,542463600,63.05135280137692,
7413,2010-05-03,8.155683517456055,454342000,66.68868137760496,
7414,2010-05-04,7.920831680297852,723819600,57.75968373691136,
7415,2010-05-05,7.8384599685668945,883103200,54.97921555616164,
7416,2010-05-06,7.540217399597168,1285860800,46.29040501680158,
7417,2010-05-07,7.222076416015625,1676018400,39.17769170670417,
7418,2010-05-10,7.777219772338867,984306400,52.805010795888855,
7419,2010-05-11,7.854689598083496,848906800,54.34236196851062,
7420,2010-05-12,8.025240898132324,654379600,57.61568943069797,
7421,2010-05-13,7.911027908325195,599712400,54.783198377489775,
7422,2010-05-14,7.772013187408447,759362800,51.46666920642953,
7423,2010-05-17,7.784263134002685,762834800,51.743903348680305,
7424,2010-05-18,7.727311134338379,782678400,50.3051751772325,
7425,2010-05-19,7.604215145111084,1025726800,47.24732373344261,
7426,2010-05-20,7.280257701873779,1282915200,40.30382003260115,
7427,2010-05-21,7.419883728027344,1223891200,44.11582452715823,
7428,2010-05-24,7.555839061737059,754238800,47.62303438622539,
7429,2010-05-25,7.508678436279297,1048006400,46.532112476140824,
7430,2010-05-26,7.474691390991211,850654000,45.71929200258621,
7431,2010-05-27,7.757622718811035,666282400,53.068764417575885,
7432,2010-05-28,7.865711212158203,815614800,55.5451211128311,
7433,2010-06-01,7.986666202545166,876472800,58.20294331010495,
7434,2010-06-02,8.082198143005371,688548000,60.22558868055462,
7435,2010-06-03,8.056785583496094,650106800,59.402094946699926,
7436,2010-06-04,7.837542533874512,758304400,52.706276215865245,
7437,2010-06-07,7.683830738067627,886942000,48.57239941638106,
7438,2010-06-08,7.6345295906066895,1000770400,47.29121920926486,
7439,2010-06-09,7.446825504302978,854630000,42.67587131046107,
7440,2010-06-10,7.6706624031066895,776356000,49.06031190297836,
7441,2010-06-11,7.762523651123047,545759200,51.45009831405577,
7442,2010-06-14,7.786101341247559,602960400,52.07160992236366,
7443,2010-06-15,7.95175313949585,585074000,56.303968615289925,
7444,2010-06-16,8.183243751525879,783678000,61.42979075493811,
7445,2010-06-17,8.324710845947266,872855200,64.19407778243215,
7446,2010-06-18,8.392074584960938,784621600,65.46338385752148,
7447,2010-06-21,8.272655487060547,776490400,61.31382266734433,
7448,2010-06-22,8.385337829589844,717262000,63.65490301215592,
7449,2010-06-23,8.297152519226074,768457200,60.56593107567455,
7450,2010-06-24,8.23682975769043,714277200,58.4755471982057,
7451,2010-06-25,8.166400909423828,549942400,56.043473407411746,
7452,2010-06-28,8.2153959274292,584948000,57.37174245554289,
7453,2010-06-29,7.843969821929932,1133344800,46.01891061376009,
7454,2010-06-30,7.701893806457519,739452000,42.55040139011674,
7455,2010-07-01,7.608505249023437,1022896000,40.39517170512323,
7456,2010-07-02,7.561347484588623,693842800,39.31233501136095,
7457,2010-07-06,7.613095283508301,615235600,41.17576529014643,
7458,2010-07-07,7.92052412033081,654556000,50.83432054741909,
7459,2010-07-08,7.902760028839111,738144400,50.32018082492006,
7460,2010-07-09,7.949612617492676,433322400,51.707508410008195,
7461,2010-07-12,7.878270149230957,562878400,49.44335339975748,
7462,2010-07-13,7.7101616859436035,1190924000,44.49880098236729,
7463,2010-07-14,7.738638401031494,812047600,45.49318664694416,
7464,2010-07-15,7.699445724487305,824866000,44.31634998540284,
7465,2010-07-16,7.651981830596924,1039858400,42.87002241281463,
7466,2010-07-19,7.519703865051269,1024478000,39.045457602216615,
7467,2010-07-20,7.712917327880859,1074950800,46.54676357661447,
7468,2010-07-21,7.784872531890869,1185671200,49.06091512095241,
7469,2010-07-22,7.931240081787109,645318800,53.819157649100845,
7470,2010-07-23,7.959413051605225,533388800,54.69636249004283,
7471,2010-07-26,7.939198493957519,420551600,53.90516330543414,
7472,2010-07-27,8.086179733276367,584771600,58.59504656710013,
7473,2010-07-28,7.990640163421631,519985200,54.69924235438032,
7474,2010-07-29,7.90337324142456,643806800,51.341438583759505,
7475,2010-07-30,7.877041816711426,448210000,50.337346137358416,
7476,2010-08-02,8.01789379119873,428055600,55.36592712876688,
7477,2010-08-03,8.020344734191895,417653600,55.450457684940005,
7478,2010-08-04,8.052495002746582,420375200,56.61126536139343,
7479,2010-08-05,8.01330280303955,289097200,54.738807409674784,
7480,2010-08-06,7.964001655578613,444897600,52.39128196464752,
7481,2010-08-09,8.014833450317383,303128000,54.55530210089474,
7482,2010-08-10,7.943182468414307,451920000,51.0339808893297,
7483,2010-08-11,7.660862922668457,620054400,40.06160839533342,
7484,2010-08-12,7.70985746383667,534920400,42.37702018680755,
7485,2010-08-13,7.627489566802978,354869200,39.60695745627644,
7486,2010-08-16,7.582781314849853,318430000,38.14928487335151,
7487,2010-08-17,7.71536922454834,422640400,44.65463501358632,
7488,2010-08-18,7.749050617218018,339696000,46.202589278080154,
7489,2010-08-19,7.651371002197266,426706000,42.49090181678676,
7490,2010-08-20,7.644021034240723,384230000,42.21608127468405,
7491,2010-08-23,7.526438236236572,414041600,37.98362323706963,
7492,2010-08-24,7.346700191497803,602565600,32.60278060272208,
7493,2010-08-25,7.437335968017578,596867600,37.417295749169696,
7494,2010-08-26,7.35741662979126,466505200,35.04036718835129,
7495,2010-08-27,7.39844799041748,548391200,37.244531820181805,
7496,2010-08-30,7.425394535064697,383289200,38.71523437153493,
7497,2010-08-31,7.443767547607422,420786800,39.751993633183716,
7498,2010-09-01,7.6651506423950195,697037600,50.596952316046085,
7499,2010-09-02,7.721492290496826,415427600,52.919660158051094,
7500,2010-09-03,7.923584938049316,520788800,60.15586564011658,
7501,2010-09-07,7.894190311431885,342557600,58.74163751939364,
7502,2010-09-08,8.05066204071045,526551200,63.64166079198446,
7503,2010-09-09,8.05525016784668,438575200,63.77750737937172,
7504,2010-09-10,8.06566333770752,387542400,64.10530601638898,
7505,2010-09-13,8.176811218261719,388780000,67.48738417336398,
7506,2010-09-14,8.208046913146973,408150400,68.38880778479428,
7507,2010-09-15,8.27418327331543,429368800,70.26842223382894,
7508,2010-09-16,8.468622207641602,652103200,74.97887230167335,
7509,2010-09-17,8.431882858276367,634477200,72.63714600961627,
7510,2010-09-20,8.672554969787598,658677600,77.57752034673057,
7511,2010-09-21,8.68908977508545,668074400,77.87310168062353,
7512,2010-09-22,8.810956954956055,585289600,79.96899190403425,
7513,2010-09-23,8.846783638000488,786116800,80.55219928407183,
7514,2010-09-24,8.950892448425293,649488000,82.1761995010861,
7515,2010-09-27,8.915374755859375,482834800,79.73006874129722,
7516,2010-09-28,8.783706665039062,1035042400,71.2615167780185,
7517,2010-09-29,8.799322128295898,469644000,71.64615985703662,
7518,2010-09-30,8.688477516174316,673391600,64.99609691711149,
7519,2010-10-01,8.650815963745117,448142800,62.86116715459272,
7520,2010-10-04,8.532011032104492,435302000,56.55078205348087,
7521,2010-10-05,8.847395896911621,501967200,66.23962207883706,
7522,2010-10-06,8.855052947998047,670868800,66.4353161921451,
7523,2010-10-07,8.855972290039062,408399600,66.46045402885412,
7524,2010-10-08,9.004477500915527,658403200,70.32647130587807,
7525,2010-10-11,9.043977737426758,427753200,71.27491302750411,
7526,2010-10-12,9.141348838806152,558544000,73.521627166937,
7527,2010-10-13,9.19034194946289,630092400,74.59819324036062,
7528,2010-10-14,9.256790161132812,435296400,76.02213700126488,
7529,2010-10-15,9.637396812438965,922194000,82.18298964388212,
7530,2010-10-18,9.737220764160156,1093010800,83.38852929586639,
7531,2010-10-19,9.476641654968262,1232784000,70.06195721390993,
7532,2010-10-20,9.5084867477417,721624400,70.67867063733357,
7533,2010-10-21,9.47756290435791,551460000,69.18818577517115,
7534,2010-10-22,9.414786338806152,372778000,66.13898854523624,
7535,2010-10-25,9.456734657287598,392462000,67.17985673000811,
7536,2010-10-26,9.43254852294922,392929600,65.92162594864112,
7537,2010-10-27,9.425808906555176,399002800,65.55318454575631,
7538,2010-10-28,9.34650421142578,551051200,61.217436273734904,
7539,2010-10-29,9.216062545776367,430511200,54.79746807390736,
7540,2010-11-01,9.314044952392578,423889200,58.33233712929451,
7541,2010-11-02,9.472660064697266,433930000,63.33137410243598,
7542,2010-11-03,9.577996253967283,508348400,66.2290401669623,
7543,2010-11-04,9.745482444763184,642488000,70.25405557287249,
7544,2010-11-05,9.710577964782717,361253200,68.42377354792688,
7545,2010-11-08,9.756203651428224,281758400,69.54083616010155,
7546,2010-11-09,9.678428649902344,383544000,65.30005250793963,
7547,2010-11-10,9.738136291503906,384227200,66.96556416005753,
7548,2010-11-11,9.695883750915527,361284000,64.60249862040828,
7549,2010-11-12,9.431933403015137,795846800,52.20831314694809,
7550,2010-11-15,9.401620864868164,403606000,50.998248199292604,
7551,2010-11-16,9.2347412109375,657650000,44.83696715651012,
7552,2010-11-17,9.201364517211914,479449600,43.69981146135016,
7553,2010-11-18,9.44418239593506,494491200,53.032435544319725,
7554,2010-11-19,9.392127990722656,384843200,51.07770538587404,
7555,2010-11-22,9.595142364501951,393075200,57.63606878988424,
7556,2010-11-23,9.453368186950684,519447600,52.35742926043173,
7557,2010-11-24,9.639232635498049,413725200,57.81244363535577,
7558,2010-11-26,9.645355224609377,237585600,57.983110058142806,
7559,2010-11-29,9.702618598937988,445785200,59.62812242531766,
7560,2010-11-30,9.52746868133545,501858000,52.81675005248254,
7561,2010-12-01,9.688226699829102,461750800,57.60369950065382,
7562,2010-12-02,9.74181079864502,462837200,59.09344428532499,
7563,2010-12-03,9.72007179260254,342092800,58.19994355669332,
7564,2010-12-06,9.803053855895996,448481600,60.64603840992915,
7565,2010-12-07,9.743648529052734,391454000,58.0280931053601,
7566,2010-12-08,9.829384803771973,321935600,60.66708564001517,
7567,2010-12-09,9.791109085083008,294151200,58.8869943426436,
7568,2010-12-10,9.81560516357422,262511200,59.70194464974756,
7569,2010-12-13,9.849590301513672,439815600,60.8610897001182,
7570,2010-12-14,9.80733585357666,351008000,58.60399892349325,
7571,2010-12-15,9.809483528137209,417312000,58.68786140400844,
7572,2010-12-16,9.8367338180542,322030800,59.8006575211104,
7573,2010-12-17,9.817136764526367,386929200,58.57862866898381,
7574,2010-12-20,9.86612606048584,385610400,60.73854530743159,
7575,2010-12-21,9.92706298828125,256354000,63.30196307736765,
7576,2010-12-22,9.95645809173584,265921600,64.50585860263442,
7577,2010-12-23,9.908690452575684,223157200,61.00362525217643,
7578,2010-12-27,9.941760063171388,249816000,62.52073490782807,
7579,2010-12-28,9.965950012207031,175924000,63.63519508624582,
7580,2010-12-29,9.960440635681152,163139200,63.17444322757364,
7581,2010-12-30,9.910528182983398,157494400,59.00615113923612,
7582,2010-12-31,9.876849174499512,193508000,56.30648412516459,
7583,2011-01-03,10.091492652893066,445138400,66.7481869094045,
7584,2011-01-04,10.144161224365234,309080800,68.72330777139489,
7585,2011-01-05,10.22713851928711,255519600,71.5867694638203,
7586,2011-01-06,10.2188720703125,300428800,70.89045927346905,
7587,2011-01-07,10.2920560836792,311931200,73.36088445037414,
7588,2011-01-10,10.485879898071287,448560000,78.55236622605133,
7589,2011-01-11,10.461079597473145,444108000,76.4981002448316,
7590,2011-01-12,10.546204566955566,302590400,78.56971961640666,
7591,2011-01-13,10.584784507751465,296780400,79.45367514288729,
7592,2011-01-14,10.670523643493652,308840000,81.29976120161368,
7593,2011-01-18,10.430764198303224,1880998000,63.98623100915053,
7594,2011-01-19,10.37534236907959,1135612800,60.764874591138984,
7595,2011-01-20,10.186720848083496,764789200,51.29908331442525,
7596,2011-01-21,10.004228591918944,754401200,44.135500937013475,
7597,2011-01-24,10.332781791687012,574683200,56.03812692093213,
7598,2011-01-25,10.453728675842283,546868000,59.462183245929566,
7599,2011-01-26,10.528751373291016,506875600,61.46702424600563,
7600,2011-01-27,10.50915241241455,285026000,60.62352285323785,
7601,2011-01-28,10.291444778442385,592057200,52.07487974104217,
7602,2011-01-31,10.390036582946776,377246800,55.15868003752301,
7603,2011-02-01,10.564884185791016,426633200,60.066251812053274,
7604,2011-02-02,10.54314136505127,258955200,59.19860961645038,
7605,2011-02-03,10.516196250915527,393797600,58.07897099441062,
7606,2011-02-04,10.609893798828123,321840400,60.851728188076684,
7607,2011-02-07,10.774629592895508,485021600,65.20879133745136,
7608,2011-02-08,10.876287460327148,381040800,67.60485777042838,
7609,2011-02-09,10.966923713684082,482745200,69.61416413235061,
7610,2011-02-10,10.856081008911133,928550000,64.35699578289687,
7611,2011-02-11,10.926814079284668,367572800,66.11554626175479,
7612,2011-02-14,10.998157501220703,310416400,67.83910004272212,
7613,2011-02-15,11.0202054977417,284174800,68.3744797529052,
7614,2011-02-16,11.119108200073242,481157600,70.72846091450327,
7615,2011-02-17,10.971210479736328,530583200,63.15785434832145,
7616,2011-02-18,10.734210968017578,816057200,53.31049399116369,
7617,2011-02-22,10.368298530578612,872555600,42.335354115188096,
7618,2011-02-23,10.491087913513184,671854400,46.32845072378013,
7619,2011-02-24,10.499052047729492,499900800,46.5868023522851,
7620,2011-02-25,10.660725593566896,380018800,51.672456987587054,
7621,2011-02-28,10.815352439880373,403074000,55.988584264749655,
7622,2011-03-01,10.695937156677246,456136800,52.11741557512729,
7623,2011-03-02,10.781974792480469,602590800,54.55543839988858,
7624,2011-03-03,11.00979232788086,500788400,60.31709077811661,
7625,2011-03-04,11.02326774597168,453266800,60.63500874759201,
7626,2011-03-07,10.881184577941896,546123200,55.579004790302314,
7627,2011-03-08,10.893437385559082,356316800,55.92035464191637,
7628,2011-03-09,10.79269790649414,453306000,52.35795315193618,
7629,2011-03-10,10.615100860595703,507539200,46.708695236338635,
7630,2011-03-11,10.777999877929688,471080400,51.841439752469675,
7631,2011-03-14,10.826068878173828,435957200,53.27166649905312,
7632,2011-03-15,10.577130317687988,721081200,45.70197565056128,
7633,2011-03-16,10.104965209960938,1162011200,35.42109637778374,
7634,2011-03-17,10.246739387512209,659422400,39.800134588005875,
7635,2011-03-18,10.12517547607422,753214000,37.45488663096026,
7636,2011-03-21,10.389426231384276,409402000,45.03670292953823,
7637,2011-03-22,10.447607040405272,325922800,46.57235939114953,
7638,2011-03-23,10.386063575744627,372996400,45.13578165419227,
7639,2011-03-24,10.5630464553833,404712000,49.91988153259513,
7640,2011-03-25,10.764220237731934,448910000,54.74996633720441,
7641,2011-03-28,10.730534553527832,309355200,53.81403573818998,
7642,2011-03-29,10.7464599609375,352900800,54.212542941472165,
7643,2011-03-30,10.6751127243042,329406000,52.04591615799428,
7644,2011-03-31,10.671442985534668,274019200,51.93095442307411,
7645,2011-04-01,10.550491333007812,418661600,48.15546246837081,
7646,2011-04-04,10.44730281829834,460084800,45.140266122520174,
7647,2011-04-05,10.376873016357422,482731200,43.154159796657225,
7648,2011-04-06,10.350845336914062,402539200,42.41150711974224,
7649,2011-04-07,10.35207462310791,373447200,42.46187121741262,
7650,2011-04-08,10.259597778320312,377535200,39.652430695302456,
7651,2011-04-11,10.129158020019531,398946800,36.031162784498555,
7652,2011-04-12,10.17815113067627,425639200,38.31001022624689,
7653,2011-04-13,10.292362213134766,346220000,43.37429730712792,
7654,2011-04-14,10.178762435913086,301800800,39.86849534809235,
7655,2011-04-15,10.026885986328123,453605600,35.71251913455045,
7656,2011-04-18,10.16130542755127,609898800,41.52266594060264,
7657,2011-04-19,10.34533405303955,419378400,48.39857847688761,
7658,2011-04-20,10.48465633392334,700666400,52.9126354791426,
7659,2011-04-21,10.738499641418455,753810400,59.81094928466507,
7660,2011-04-25,10.809228897094728,266546000,61.50326173891505,
7661,2011-04-26,10.729923248291016,338800000,58.52734129748757,
7662,2011-04-27,10.721656799316406,356213200,58.21116521732491,
7663,2011-04-28,10.61755084991455,360959200,54.23733080464598,
7664,2011-04-29,10.721044540405272,1006345200,57.354094135210985,
7665,2011-05-02,10.603156089782717,442713600,52.93176630483821,
7666,2011-05-03,10.661946296691896,313348000,54.803357920943306,
7667,2011-05-04,10.703899383544922,389250400,56.14352973846148,
7668,2011-05-05,10.61755084991455,335969200,52.681070783008636,
7669,2011-05-06,10.614790916442873,280134400,52.569475229011466,
7670,2011-05-09,10.643573760986328,204747200,53.67167094155288,
7671,2011-05-10,10.700221061706545,282091600,55.84636153750922,
7672,2011-05-11,10.632243156433104,336000000,52.65231283679918,
7673,2011-05-12,10.612035751342772,322000000,51.705614086328886,
7674,2011-05-13,10.426173210144045,326116000,43.88904014914101,
7675,2011-05-16,10.20570468902588,449775200,36.78522628656334,
7676,2011-05-17,10.292669296264648,452334400,40.85205415804068,
7677,2011-05-18,10.406885147094728,334776400,45.78519616238259,
7678,2011-05-19,10.427088737487791,261170000,46.633092667998326,
7679,2011-05-20,10.264495849609377,337968400,41.06671586866126,
7680,2011-05-23,10.239387512207031,383600000,40.26737359510752,
7681,2011-05-24,10.17172145843506,321927200,38.11425561734433,
7682,2011-05-25,10.31226634979248,294224000,44.725296498717576,
7683,2011-05-26,10.257762908935549,222560800,42.81513502524127,
7684,2011-05-27,10.331554412841797,203599200,46.16733455803683,
7685,2011-05-31,10.650619506835938,417754400,57.71079248358646,
7686,2011-06-01,10.579577445983888,554682800,54.8885598041294,
7687,2011-06-02,10.597644805908203,338783200,55.484781961378715,
7688,2011-06-03,10.516196250915527,313250000,52.13929063488079,
7689,2011-06-06,10.350845336914062,461941200,46.066613259407994,
7690,2011-06-07,10.16712474822998,529785200,40.431862051861,
7691,2011-06-08,10.17324924468994,333723600,40.69229553430725,
7692,2011-06-09,10.15028476715088,275088800,39.98635922258454,
7693,2011-06-10,9.979116439819336,433955200,35.09874973682428,
7694,2011-06-13,10.0005521774292,329473200,36.15128464471024,
7695,2011-06-14,10.17937183380127,334569200,44.27076170945387,
7696,2011-06-15,10.005146980285645,399196000,39.05908469583514,
7697,2011-06-16,9.95645809173584,510591200,37.72259238169567,
7698,2011-06-17,9.806418418884276,615020000,33.875830642175835,
7699,2011-06-20,9.655155181884766,640645600,30.49912571228313,
7700,2011-06-21,9.960745811462402,493382400,42.88542184525092,
7701,2011-06-22,9.878376960754396,390583200,40.77599986643043,
7702,2011-06-23,10.142324447631836,559759200,49.370094058804135,
7703,2011-06-24,9.992895126342772,439807200,45.35725186552491,
7704,2011-06-27,10.16712474822998,339813600,50.41766480180945,
7705,2011-06-28,10.26572322845459,294299600,53.06658277854414,
7706,2011-06-29,10.22836971282959,352545200,51.93458864787669,
7707,2011-06-30,10.278278350830078,322954800,53.365968607110744,
7708,2011-07-01,10.510684967041016,435313200,59.42542544537537,
7709,2011-07-05,10.699610710144045,355054000,63.56946266637172,
7710,2011-07-06,10.770953178405762,444626000,65.02225376544632,
7711,2011-07-07,10.937530517578123,399663600,68.20997900724674,
7712,2011-07-08,11.01438808441162,489633200,69.58719158114633,
7713,2011-07-11,10.8395414352417,442674400,62.91011983797576,
7714,2011-07-12,10.831891059875488,451609200,62.626962256819766,
7715,2011-07-13,10.962638854980469,391638800,65.48611794674552,
7716,2011-07-14,10.95498275756836,430533600,65.17170800625033,
7717,2011-07-15,11.173919677734377,484467200,69.6579993447271,
7718,2011-07-18,11.445823669433594,572653200,74.11711941873827,
7719,2011-07-19,11.539216995239258,819145600,75.45160241206165,
7720,2011-07-20,11.84694766998291,941340400,79.24820939871802,
7721,2011-07-21,11.858891487121582,526534400,79.3814960583844,
7722,2011-07-22,12.042920112609863,516728800,81.36728946702262,
7723,2011-07-25,12.202142715454102,589806000,82.90167502442173,
7724,2011-07-26,12.352490425109863,476582400,84.22285971585274,
7725,2011-07-27,12.0211763381958,659324400,71.1718023590582,
7726,2011-07-28,11.997597694396973,594034000,70.33646889525461,
7727,2011-07-29,11.956571578979492,632584400,68.82286948122052,
7728,2011-08-01,12.148558616638184,612836000,71.87320005011044,
7729,2011-08-02,11.908493995666504,639539600,63.50623305012343,
7730,2011-08-03,12.020564079284668,732508000,65.52396997869641,
7731,2011-08-04,11.555139541625977,871407600,52.5334620059435,
7732,2011-08-05,11.44031047821045,1204590800,49.90468078853021,
7733,2011-08-08,10.815352439880373,1143833600,38.58728784847643,
7734,2011-08-09,11.452251434326172,1082583600,50.82621024540861,
7735,2011-08-10,11.13625144958496,878656800,45.93486284077951,
7736,2011-08-11,11.44276237487793,741969200,50.8734283515886,
7737,2011-08-12,11.543502807617188,528976000,52.412019814641134,
7738,2011-08-15,11.740081787109377,460544000,55.35061834559545,
7739,2011-08-16,11.650367736816406,498750000,53.72023780615102,
7740,2011-08-17,11.649145126342772,442061200,53.697024924271176,
7741,2011-08-18,11.20851707458496,851435200,45.984884196166774,
7742,2011-08-19,10.901705741882324,775888400,41.51390873794823,
7743,2011-08-22,10.914257049560549,535315200,41.763360031768734,
7744,2011-08-23,11.439702987670898,656835200,51.155645508211876,
7745,2011-08-24,11.518699645996094,626267600,52.39861349099626,
7746,2011-08-25,11.443376541137695,871346000,51.064272304755576,
7747,2011-08-26,11.745287895202637,641477200,55.91064447709249,
7748,2011-08-29,11.940951347351074,405269200,58.76109057089823,
7749,2011-08-30,11.941564559936523,417922400,58.77008715263167,
7750,2011-08-31,11.78356647491455,522586400,55.415587531616076,
7751,2011-09-01,11.667207717895508,343725200,53.01561035551005,
7752,2011-09-02,11.45347785949707,438939200,48.83218401975956,
7753,2011-09-06,11.627708435058594,509698000,52.14715677872233,
7754,2011-09-07,11.756006240844728,350576800,54.4855212208451,
7755,2011-09-08,11.762436866760254,416158400,54.60525831148889,
7756,2011-09-09,11.558505058288574,564813200,50.10367666506952,
7757,2011-09-12,11.633830070495604,467832400,51.68793213668954,
7758,2011-09-13,11.77713394165039,440560400,54.63876706718028,
7759,2011-09-14,11.920435905456545,534724400,57.43830954152127,
7760,2011-09-15,12.032505989074709,417818800,59.5412957184828,
7761,2011-09-16,12.263382911682127,698513200,63.53826152814227,
7762,2011-09-19,12.6041841506958,823860800,68.48718744606978,
7763,2011-09-20,12.659914016723633,775754000,69.22284147854613,
7764,2011-09-21,12.619803428649902,605976000,67.99256257466591,
7765,2011-09-22,12.303800582885742,968480800,59.08341074004767,
7766,2011-09-23,12.379741668701172,546277200,60.425438664626185,
7767,2011-09-26,12.345139503479004,812876400,59.46833481618711,
7768,2011-09-27,12.225414276123049,632497600,56.15406739510242,
7769,2011-09-28,12.156521797180176,429637600,54.279469231471644,
7770,2011-09-29,11.959324836730955,651086800,49.21496184522263,
7771,2011-09-30,11.676088333129885,547640800,43.00793156539452,
7772,2011-10-03,11.470318794250488,669099200,39.14530327955569,
7773,2011-10-04,11.406020164489746,1233677200,37.99691689065329,
7774,2011-10-05,11.582082748413086,786469600,42.93363805018617,
7775,2011-10-06,11.555139541625977,812582400,42.37756960077948,
7776,2011-10-07,11.323345184326172,535458000,37.83723168417712,
7777,2011-10-10,11.905434608459473,442514800,51.8024723545928,
7778,2011-10-11,12.256952285766602,605687600,57.94661366097317,
7779,2011-10-12,12.31513214111328,622286000,58.880921427174094,
7780,2011-10-13,12.506203651428224,426185200,61.876557672146824,
7781,2011-10-14,12.921719551086426,573367200,67.43303321659536,
7782,2011-10-17,12.8601713180542,686044800,65.90084916983639,
7783,2011-10-18,12.929068565368652,881602400,66.80996030529933,
7784,2011-10-19,12.205818176269531,1104059600,51.33694588298623,
7785,2011-10-20,12.10446548461914,549270400,49.60324141634923,
7786,2011-10-21,12.029752731323242,621244400,48.308123400823,
7787,2011-10-24,12.42475414276123,502138000,54.99802126177333,
7788,2011-10-25,12.179791450500488,430427200,50.62252818027445,
7789,2011-10-26,12.26644515991211,456304800,52.07502025106566,
7790,2011-10-27,12.391682624816896,494664800,54.173170224204526,
7791,2011-10-28,12.399643898010254,322842800,54.310109381417334,
7792,2011-10-31,12.394438743591309,385501200,54.196081384122365,
7793,2011-11-01,12.141207695007324,531790000,48.825229994843376,
7794,2011-11-02,12.168767929077148,327350800,49.412809235682296,
7795,2011-11-03,12.342077255249023,441386400,53.06248553930294,
7796,2011-11-04,12.255420684814451,302229200,51.078158442159996,
7797,2011-11-07,12.239805221557615,270275600,50.710149288007486,
7798,2011-11-08,12.438838005065918,400442000,55.14601928941363,
7799,2011-11-09,12.103545188903809,558684000,47.40604762127957,
7800,2011-11-10,11.79550838470459,744752400,41.62574862460872,
7801,2011-11-11,11.77713394165039,653786000,41.3022395887834,
7802,2011-11-14,11.613012313842772,432905200,38.42932060086669,
7803,2011-11-15,11.906045913696287,430810800,45.69278183540052,
7804,2011-11-16,11.78172779083252,349210400,43.35598762592414,
7805,2011-11-17,11.556363105773926,479900400,39.42023182271443,
7806,2011-11-18,11.480730056762695,371938000,38.1679883930248,
7807,2011-11-21,11.299156188964844,447980400,35.271203259285954,
7808,2011-11-22,11.52880859375,409021200,41.335680680911516,
7809,2011-11-23,11.237299919128418,428271200,36.64270269213847,
7810,2011-11-25,11.13258171081543,254760800,35.10100786979803,
7811,2011-11-28,11.516862869262695,346413200,44.353529518845775,
7812,2011-11-29,11.427456855773926,375855200,42.82381688450757,
7813,2011-11-30,11.70303440093994,405938400,48.69715372345565,
7814,2011-12-01,11.878488540649414,387181200,52.07279527853992,
7815,2011-12-02,11.932684898376465,379055600,53.099356443325654,
7816,2011-12-05,12.034040451049805,357210000,55.03890963368936,
7817,2011-12-06,11.97096061706543,283598000,53.55452402582136,
7818,2011-12-07,11.91400909423828,304746400,52.18606761385548,
7819,2011-12-08,11.962080001831056,376356400,53.27144024129357,
7820,2011-12-09,12.052716255187988,296993200,55.33036788085215,
7821,2011-12-12,11.998213768005373,301067200,53.79538763961737,
7822,2011-12-13,11.905434608459473,338928800,51.19187857132847,
7823,2011-12-14,11.641487121582031,406887600,44.58157716165853,
7824,2011-12-15,11.6032133102417,256200000,43.700377646843,
7825,2011-12-16,11.666902542114258,421478400,45.62637673581415,
7826,2011-12-19,11.703339576721191,235530400,46.748762115616636,
7827,2011-12-20,12.124061584472656,337215200,57.625431041026445,
7828,2011-12-21,12.139370918273926,262948000,57.961907702433265,
7829,2011-12-22,12.20367431640625,202358800,59.41947828233211,
7830,2011-12-23,12.350038528442385,269399200,62.598282620593835,
7831,2011-12-27,12.448023796081545,265076000,64.59763356164228,
7832,2011-12-28,12.328909873962402,228662000,60.37265792707181,
7833,2011-12-29,12.404850006103516,215978000,62.075674867928555,
7834,2011-12-30,12.40117645263672,179662000,61.93700760493134,
7835,2012-01-03,12.591940879821776,302220800,66.16396326856795,
7836,2012-01-04,12.659608840942385,260022000,67.54095363622096,
7837,2012-01-05,12.800153732299805,271269600,70.24907740514496,
7838,2012-01-06,12.933964729309082,318292800,72.59355896300525,
7839,2012-01-09,12.913447380065918,394024400,71.66106979027764,
7840,2012-01-10,12.959687232971191,258196400,72.51786313353848,
7841,2012-01-11,12.938559532165527,215084800,71.45483506801595,
7842,2012-01-12,12.90303897857666,212587200,69.60740773969565,
7843,2012-01-13,12.854657173156738,226021600,67.06402124130618,
7844,2012-01-17,13.00439167022705,242897200,70.63957799368272,
7845,2012-01-18,13.139427185058594,276791200,73.4399329799426,
7846,2012-01-19,13.09778118133545,261738400,71.18492119672791,
7847,2012-01-20,12.869662284851074,413974400,60.26851587455728,
7848,2012-01-23,13.087371826171877,306062400,65.67809968457853,
7849,2012-01-24,12.873031616210938,547638000,57.39298122281393,
7850,2012-01-25,13.676809310913086,958314000,71.77300867947064,
7851,2012-01-26,13.61465072631836,323985200,69.81077433495719,
7852,2012-01-27,13.695796012878418,299709200,70.92817489108106,
7853,2012-01-30,13.871246337890623,379341200,73.2349268896786,
7854,2012-01-31,13.977498054504396,391683600,74.55182366796674,
7855,2012-02-01,13.968619346618652,270046000,74.22318294944507,
7856,2012-02-02,13.935856819152832,186796400,72.94535305462873,
7857,2012-02-03,14.075488090515137,286599600,74.92659182558087,
